lang_code,code,name,hierarchy_level,hierarchy_level_name,parent_loc_code,is_active
fra,10104,10104,5,code postal,HARD,TRUE
eng,MDDR,Medina de Rabat,4,Zone,RAB,TRUE
ara,MDDR,مدينة الرباط,4,منطقة,RAB,TRUE
fra,MDDR,Médina de Rabat,4,Zone,RAB,TRUE
eng,10036,10036,5,Postal Code,MDDR,TRUE
ara,10036,10036,5,رمز بريدي,MDDR,TRUE
fra,10036,10036,5,code postal,MDDR,TRUE
eng,ELYF,EL YOUSSOUFIA,4,Zone,RAB,TRUE
ara,ELYF,إل يوسف,4,منطقة,RAB,TRUE
fra,ELYF,EL YOUSSOUFIA,4,Zone,RAB,TRUE
eng,10190,10190,5,Postal Code,ELYF,TRUE
ara,10190,10190,5,رمز بريدي,ELYF,TRUE
fra,10190,10190,5,code postal,ELYF,TRUE
eng,10110,10110,5,Postal Code,BNMR,TRUE
eng,10111,10111,5,Postal Code,BNMR,TRUE
eng,10113,10113,5,Postal Code,BNMR,TRUE
eng,10114,10114,5,Postal Code,BNMR,TRUE
fra,10111,10111,5,code postal,BNMR,TRUE
fra,10110,10110,5,code postal,BNMR,TRUE
fra,10113,10113,5,code postal,BNMR,TRUE
fra,10114,10114,5,code postal,BNMR,TRUE
ara,10111,10111,5,رمز بريدي,BNMR,TRUE
ara,10114,10114,5,رمز بريدي,BNMR,TRUE
ara,10113,10113,5,رمز بريدي,BNMR,TRUE
ara,10110,10110,5,رمز بريدي,BNMR,TRUE
