id,name,description,data_type,value_json,lang_code,is_active,cr_by,cr_dtimes
10081,maritalStatus,Marital Status,string,"
	{
		""code"": ""105"",
		""value"": ""Séparés légalement""
	}",fra,TRUE,superadmin,now()
10082,maritalStatus,Marital Status,string,"
	{
		""code"": ""106"",
		""value"": ""Annulé""
	}",fra,TRUE,superadmin,now()
10083,maritalStatus,Marital Status,string,"
	{
		""code"": ""107"",
		""value"": ""Annulé""
	}",fra,TRUE,superadmin,now()
10084,registrationType,Registration Type,string,"
	{
		""code"": ""Document-based"",
		""value"": ""Basé sur des documents""
	}",fra,TRUE,superadmin,now()
10085,registrationType,Registration Type,string,"
	{
		""code"": ""Introducer-based"",
		""value"": ""Basé sur l'introducteur""
	}",fra,TRUE,superadmin,now()
10086,modeOfClaim,Mode of Claim,string,"
	{
		""code"": ""101"",
		""value"": ""Ramasser""
	}",fra,TRUE,superadmin,now()
10087,modeOfClaim,Mode of Claim,string,"
	{
		""code"": ""102"",
		""value"": ""Livraison à une adresse permanente""
	}",fra,TRUE,superadmin,now()
10088,modeOfClaim,Mode of Claim,string,"
	{
		""code"": ""103"",
		""value"": ""Livraison à l'adresse actuelle""
	}",fra,TRUE,superadmin,now()
10089,gender,Gender,string,"
	{
		""code"": ""MLE"",
		""value"": ""Mâle""
	}",fra,TRUE,superadmin,now()
10090,gender,Gender,string,"
	{
		""code"": ""FLE"",
		""value"": ""Femelle""
	}",fra,TRUE,superadmin,now()
10091,gender,Gender,string,"
	{
		""code"": ""OTH"",
		""value"": ""Autres""
	}",fra,TRUE,superadmin,now()
10092,residenceStatus,residenceStatus,string,"
	{
		""code"": ""FR"",
		""value"": ""Étrangère""
	}",fra,TRUE,superadmin,now()
10093,residenceStatus,residenceStatus,string,"
	{
		""code"": ""NFR"",
		""value"": ""Non-étranger""
	}",fra,TRUE,superadmin,now()
10094,bloodType,Blood Type,string,"
	{
		""code"": ""101"",
		""value"": ""أ"",
	}",ara,TRUE,superadmin,now()
10095,bloodType,Blood Type,string,"
	{
		""code"": ""102"",
		""value"": ""أ +"",
	}",ara,TRUE,superadmin,now()
10096,bloodType,Blood Type,string,"
	{
		""code"": ""103"",
		""value"": ""أ-"",
	}",ara,TRUE,superadmin,now()
10097,bloodType,Blood Type,string,"
	{
		""code"": ""104"",
		""value"": ""ب"",
	}",ara,TRUE,superadmin,now()
10098,bloodType,Blood Type,string,"
	{
		""code"": ""105"",
		""value"": ""ب +"",
	}",ara,TRUE,superadmin,now()
10099,bloodType,Blood Type,string,"
	{
		""code"": ""106"",
		""value"": ""ب-"",
	}",ara,TRUE,superadmin,now()
10100,bloodType,Blood Type,string,"
	{
		""code"": ""107"",
		""value"": ""AB"",
	}",ara,TRUE,superadmin,now()
10101,bloodType,Blood Type,string,"
	{
		""code"": ""108"",
		""value"": ""AB+"",
	}",ara,TRUE,superadmin,now()
10102,bloodType,Blood Type,string,"
	{
		""code"": ""109"",
		""value"": ""AB-"",
	}",ara,TRUE,superadmin,now()
10103,bloodType,Blood Type,string,"
	{
		""code"": ""110"",
		""value"": ""ا"",
	}",ara,TRUE,superadmin,now()
10104,bloodType,Blood Type,string,"
	{
		""code"": ""111"",
		""value"": ""O+""
	}",ara,TRUE,superadmin,now()
10105,bloodType,Blood Type,string,"
	{
		""code"": ""112"",
		""value"": ""س-""
	}",ara,TRUE,superadmin,now()
10106,bloodType,Blood Type,string,"
	{
		""code"": ""113"",
		""value"": ""لا اعرف""
	}",ara,TRUE,superadmin,now()
10107,bloodType,Blood Type,string,"
	{
		""code"": ""114"",
		""value"": ""غير قابل للتطبيق""
	}",ara,TRUE,superadmin,now()
10108,maritalStatus,Marital Status,string,"
	{
		""code"": ""101"",
		""value"": ""غير مرتبطة
""
	}",ara,TRUE,superadmin,now()
10109,maritalStatus,Marital Status,string,"
	{
		""code"": ""102"",
		""value"": ""زوجت""
	}",ara,TRUE,superadmin,now()
10110,maritalStatus,Marital Status,string,"
	{
		""code"": ""103"",
		""value"": ""الأرامل""
	}",ara,TRUE,superadmin,now()
10111,maritalStatus,Marital Status,string,"
	{
		""code"": ""104"",
		""value"": ""مطلق""
	}",ara,TRUE,superadmin,now()
10112,maritalStatus,Marital Status,string,"
	{
		""code"": ""105"",
		""value"": ""مطلق من الناحية القانونية
""
	}",ara,TRUE,superadmin,now()
10113,maritalStatus,Marital Status,string,"
	{
		""code"": ""106"",
		""value"": ""ملغاة""
	}",ara,TRUE,superadmin,now()
10114,maritalStatus,Marital Status,string,"
	{
		""code"": ""107"",
		""value"": ""مبطل""
	}",ara,TRUE,superadmin,now()
10115,registrationType,Registration Type,string,"
	{
		""code"": ""Document-based"",
		""value"": ""مستند إلى المستند""
	}",ara,TRUE,superadmin,now()
10116,registrationType,Registration Type,string,"
	{
		""code"": ""Introducer-based"",
		""value"": ""المعرف القائم""
	}",ara,TRUE,superadmin,now()
10117,modeOfClaim,Mode of Claim,string,"
	{
		""code"": ""101"",
		""value"": ""يلتقط""
	}",ara,TRUE,superadmin,now()
10118,modeOfClaim,Mode of Claim,string,"
	{
		""code"": ""102"",
		""value"": ""التسليم إلى العنوان الدائم""
	}",ara,TRUE,superadmin,now()
10119,modeOfClaim,Mode of Claim,string,"
	{
		""code"": ""103"",
		""value"": ""التسليم إلى العنوان الحالي""
	}",ara,TRUE,superadmin,now()
10120,gender,Gender,string,"
	{
		""code"": ""MLE"",
		""value"": ""ذكر""
	}",ara,TRUE,superadmin,now()
10121,gender,Gender,string,"
	{
		""code"": ""FLE"",
		""value"": ""أنثى""
	}",ara,TRUE,superadmin,now()
10122,gender,Gender,string,"
	{
		""code"": ""OTH"",
		""value"": ""آحرون""
	}",ara,TRUE,superadmin,now()
10123,residenceStatus,residenceStatus,string,"
	{
		""code"": ""FR"",
		""value"": ""أجنبي""
	}",ara,TRUE,superadmin,now()
10124,residenceStatus,residenceStatus,string,"
	{
		""code"": ""NFR"",
		""value"": ""غير أجنبي""
	}",ara,TRUE,superadmin,now()
10125,preferredLang,user preferred Language,string,"{""value"":""عربى"",""code"":""ara""}",ara,TRUE,superadmin,now()
10126,preferredLang,user preferred Language,,"{""value"":""عربي"",""code"":""ara""}",eng,TRUE,superadmin,now()
10127,preferredLang,Langue préférée de l'utilisateur,,"{""value"":""عربي"",""code"":""ara""}",fra,TRUE,superadmin,now()
10128,preferredLang,user preferred Language,,"{""value"":""English"",""code"":""eng""}",ara,TRUE,superadmin,now()
10129,preferredLang,user preferred Language,,"{""value"":""français"",""code"":""fra""}",ara,TRUE,superadmin,now()
